53091,KAMEYAMA,34,52.2,136,27.2,70.0
3,8,7,2010.0,0,0,0,0,0,8,38,72,104,133,136,113,113,59,119,70,66,37,9,0,0,0,0,0,136,8888,1079,8888,219
4,8,7,2010.0,0,0,0,0,0,0,2,2,2,2,6,8,8,10,4,9,6,2,0,0,0,0,0,0,10,8888,62,8888,219
5,8,7,2010.0,239,235,229,224,226,230,237,255,265,285,303,295,297,316,296,296,295,279,267,254,255,252,250,248,316,224,8888,264,219
6,8,7,2010.0,16,4,14,13,13,15,16,0,15,5,6,5,5,6,5,6,5,6,5,14,4,16,4,15,5,8888,8888,8888,219
7,8,7,2010.0,6,4,13,9,16,11,6,0,9,37,36,41,42,35,43,43,26,33,22,11,11,7,5,11,43,8888,8888,20,219
8,8,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,219
9,8,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
10,8,7,2010.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,137,8888,219
1,8,8,2010.0,0,0,0,0,0,13,45,83,129,140,139,207,169,139,181,182,102,24,8,0,0,0,0,0,207,8888,1560,8888,220
2,8,8,2010.0,0,0,0,0,0,2,6,12,26,20,3,38,25,10,47,102,32,0,0,0,0,0,0,0,102,8888,323,8888,220
3,8,8,2010.0,0,0,0,0,0,11,38,71,103,120,136,168,144,129,134,80,70,24,8,0,0,0,0,0,168,8888,1237,8888,220
4,8,8,2010.0,0,0,0,0,0,2,2,2,3,2,0,3,2,1,4,8,5,0,0,0,0,0,0,0,8,8888,33,8888,220
5,8,8,2010.0,247,246,245,226,224,233,242,248,267,266,274,279,275,284,279,292,278,267,261,259,257,248,247,251,292,224,8888,258,220
6,8,8,2010.0,15,15,0,4,15,11,12,3,4,3,3,6,5,6,6,5,5,5,4,3,4,4,0,5,5,8888,8888,8888,220
7,8,8,2010.0,9,11,1,17,15,8,14,3,14,10,7,34,34,32,39,36,41,37,11,6,17,17,2,18,41,8888,8888,18,220
8,8,8,2010.0,0,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,55,80,8888,155,8888,220
9,8,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
10,8,8,2010.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,137,8888,220
1,8,9,2010.0,0,0,0,0,0,2,8,24,82,19,37,27,30,72,69,40,21,13,3,0,0,0,0,0,82,8888,449,8888,221
2,8,9,2010.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,221
3,8,9,2010.0,0,0,0,0,0,2,8,24,81,19,37,27,30,72,69,40,21,13,3,0,0,0,0,0,81,8888,446,8888,221
4,8,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,221
5,8,9,2010.0,247,248,246,246,243,247,247,251,247,245,245,244,246,251,251,249,244,246,248,250,252,251,252,256,256,243,8888,248,221
6,8,9,2010.0,4,3,4,4,1,5,4,6,5,5,4,5,5,1,9,4,2,15,4,5,5,5,5,6,5,8888,8888,8888,221
7,8,9,2010.0,25,9,20,5,13,25,11,20,52,18,36,26,28,5,9,10,4,11,32,33,35,16,7,20,52,8888,8888,20,221
8,8,9,2010.0,15,20,5,10,260,30,65,20,0,100,20,70,40,0,0,0,5,0,0,15,0,0,0,5,260,8888,680,8888,221
9,8,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
10,8,9,2010.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,136,8888,221
1,8,10,2010.0,0,0,0,0,0,6,23,67,89,79,80,59,76,92,103,58,33,8,2,0,0,0,0,0,103,8888,775,8888,222
2,8,10,2010.0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,8888,11,8888,222
3,8,10,2010.0,0,0,0,0,0,6,23,62,87,78,80,59,76,92,101,58,33,8,2,0,0,0,0,0,101,8888,765,8888,222
4,8,10,2010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,222
5,8,10,2010.0,254,253,251,249,250,251,256,264,268,270,265,266,260,268,270,266,261,258,253,250,247,246,245,243,270,243,8888,257,222
6,8,10,2010.0,6,6,13,13,13,12,10,8,7,7,11,5,5,6,6,6,8,0,0,13,14,15,0,13,5,8888,8888,8888,222
7,8,10,2010.0,11,11,12,11,10,5,10,6,16,13,14,22,33,25,33,19,7,0,1,8,8,4,2,6,33,8888,8888,12,222
8,8,10,2010.0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,35,20,5,10,5,10,0,35,8888,100,8888,222
9,8,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,222
10,8,10,2010.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,136,8888,222
1,8,11,2010.0,0,0,0,0,0,12,36,90,106,195,170,270,249,200,106,126,106,59,8,0,0,0,0,0,270,8888,1733,8888,223
2,8,11,2010.0,0,0,0,0,0,2,1,18,16,66,22,144,109,53,2,26,42,25,0,0,0,0,0,0,144,8888,523,8888,223
3,8,11,2010.0,0,0,0,0,0,9,35,72,90,130,148,127,140,147,105,101,64,34,8,0,0,0,0,0,148,8888,1210,8888,223
4,8,11,2010.0,0,0,0,0,0,2,0,3,2,5,2,7,6,4,0,3,6,7,0,0,0,0,0,0,7,8888,48,8888,223
5,8,11,2010.0,243,240,240,241,240,244,252,258,262,276,284,300,289,294,292,294,300,284,274,270,265,259,260,255,300,240,8888,267,223
6,8,11,2010.0,11,13,2,13,6,7,10,2,4,5,4,6,3,5,5,6,4,4,4,4,4,16,15,1,5,8888,8888,8888,223
7,8,11,2010.0,13,17,9,13,7,5,10,4,12,17,11,19,17,32,37,36,18,12,21,16,11,11,11,7,37,8888,8888,15,223
8,8,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,223
9,8,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,223
10,8,11,2010.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,136,8888,223
1,8,12,2010.0,0,0,0,0,0,2,9,15,17,20,126,86,273,161,65,72,74,28,8,0,0,0,0,0,273,8888,955,8888,224
2,8,12,2010.0,0,0,0,0,0,0,0,0,0,0,2,0,146,23,0,1,5,0,0,0,0,0,0,0,146,8888,178,8888,224
3,8,12,2010.0,0,0,0,0,0,2,9,15,17,20,124,86,127,138,65,71,68,28,8,0,0,0,0,0,138,8888,777,8888,224
4,8,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,7,8888,10,8888,224
5,8,12,2010.0,251,255,254,253,253,251,250,248,242,245,259,266,289,274,270,274,279,276,260,254,257,259,264,264,289,242,8888,260,224
6,8,12,2010.0,14,15,15,14,10,13,12,11,7,8,9,12,12,12,12,13,11,11,16,12,13,13,12,13,12,8888,8888,8888,224
7,8,12,2010.0,12,10,6,13,7,6,7,17,4,8,12,36,59,56,42,29,30,22,9,11,19,25,35,32,59,8888,8888,21,224
8,8,12,2010.0,0,0,0,0,5,5,20,50,105,155,5,10,0,0,0,0,0,0,0,0,0,0,0,0,155,8888,355,8888,224
9,8,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,224
10,8,12,2010.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,136,8888,224
1,8,13,2010.0,0,0,0,0,0,6,57,133,197,255,219,111,157,284,217,89,36,19,5,0,0,0,0,0,284,8888,1783,8888,225
2,8,13,2010.0,0,0,0,0,0,0,23,91,143,196,74,1,11,197,119,7,0,0,0,0,0,0,0,0,197,8888,863,8888,225
3,8,13,2010.0,0,0,0,0,0,6,34,42,53,58,144,110,146,88,98,82,35,19,5,0,0,0,0,0,146,8888,920,8888,225
4,8,13,2010.0,0,0,0,0,0,0,7,10,10,10,5,0,1,9,8,1,0,0,0,0,0,0,0,0,10,8888,60,8888,225
5,8,13,2010.0,261,258,245,238,243,240,256,270,284,304,299,288,298,314,314,289,283,273,265,262,259,252,248,244,314,238,8888,270,225
6,8,13,2010.0,13,11,11,0,13,6,5,4,3,4,4,4,2,5,5,7,14,8,13,14,11,14,15,13,7,8888,8888,8888,225
7,8,13,2010.0,28,14,14,1,20,6,13,7,3,11,8,27,7,16,24,36,14,29,15,15,8,10,16,11,36,8888,8888,15,225
8,8,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,225
9,8,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,225
10,8,13,2010.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,135,8888,225
1,8,14,2010.0,0,0,0,0,0,4,21,51,66,113,122,136,122,71,27,102,23,20,7,0,0,0,0,0,136,8888,885,8888,226
2,8,14,2010.0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,16,0,0,0,0,0,0,0,0,16,8888,25,8888,226
3,8,14,2010.0,0,0,0,0,0,4,21,50,66,111,120,134,120,71,27,86,23,20,7,0,0,0,0,0,134,8888,860,8888,226
4,8,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,2,8888,226
5,8,14,2010.0,246,246,248,247,244,248,256,268,276,288,294,300,309,270,258,278,272,271,265,261,259,258,257,256,309,244,8888,266,226
6,8,14,2010.0,14,13,13,11,14,11,0,0,16,7,7,4,6,7,10,7,7,3,14,12,12,5,15,14,7,8888,8888,8888,226
7,8,14,2010.0,4,12,13,12,9,8,1,1,5,14,16,8,11,39,6,22,8,5,11,8,12,11,17,13,39,8888,8888,11,226
8,8,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,140,5,30,0,0,0,0,0,0,0,140,8888,195,8888,226
9,8,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,226
10,8,14,2010.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,135,8888,226
1,8,15,2010.0,0,0,0,0,0,4,25,65,97,98,191,236,199,264,196,189,126,57,7,0,0,0,0,0,264,8888,1753,8888,227
2,8,15,2010.0,0,0,0,0,0,0,0,1,7,1,36,80,56,158,83,121,83,25,0,0,0,0,0,0,158,8888,651,8888,227
3,8,15,2010.0,0,0,0,0,0,4,25,63,89,96,155,155,143,106,113,68,44,32,7,0,0,0,0,0,155,8888,1102,8888,227
4,8,15,2010.0,0,0,0,0,0,0,0,0,1,0,3,5,4,8,6,9,10,8,0,0,0,0,0,0,10,8888,55,8888,227
5,8,15,2010.0,255,255,256,255,254,254,260,268,278,283,305,302,312,321,318,324,320,306,277,265,264,259,262,263,324,254,8888,280,227
6,8,15,2010.0,13,14,12,13,11,11,0,0,4,16,11,4,5,5,6,6,7,7,12,13,12,12,12,12,6,8888,8888,8888,227
7,8,15,2010.0,11,6,8,8,8,10,0,1,7,5,12,20,27,23,28,29,15,14,16,11,10,18,16,15,29,8888,8888,13,227
8,8,15,2010.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,227
9,8,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,227
10,8,15,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,135,8888,227
1,8,16,2010.0,0,0,0,0,0,5,57,127,197,256,292,291,199,244,254,195,126,51,6,0,0,0,0,0,292,8888,2301,8888,228
2,8,16,2010.0,0,0,0,0,0,0,26,83,145,200,230,180,55,126,199,144,84,19,0,0,0,0,0,0,230,8888,1491,8888,228
3,8,16,2010.0,0,0,0,0,0,5,31,45,51,56,62,111,144,118,55,51,43,31,6,0,0,0,0,0,144,8888,810,8888,228
4,8,16,2010.0,0,0,0,0,0,0,9,10,10,10,10,8,4,7,10,10,10,7,0,0,0,0,0,0,10,8888,105,8888,228
5,8,16,2010.0,249,269,263,257,254,264,270,298,305,316,325,333,327,340,346,339,334,315,295,287,278,275,261,256,346,249,8888,294,228
6,8,16,2010.0,10,13,12,11,11,11,0,12,13,13,13,14,14,13,13,13,13,13,12,12,12,12,12,14,13,8888,8888,8888,228
7,8,16,2010.0,8,22,27,27,24,23,2,16,33,40,29,24,28,35,27,25,14,21,27,23,24,19,16,13,40,8888,8888,23,228
8,8,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,228
9,8,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,228
10,8,16,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,134,8888,228
1,8,17,2010.0,0,0,0,0,0,11,62,131,200,259,300,323,278,292,254,195,127,57,11,0,0,0,0,0,323,8888,2499,8888,229
2,8,17,2010.0,0,0,0,0,0,2,35,91,152,205,242,264,167,230,199,145,86,30,2,0,0,0,0,0,264,8888,1849,8888,229
3,8,17,2010.0,0,0,0,0,0,8,27,41,49,54,58,59,111,61,55,50,41,27,8,0,0,0,0,0,111,8888,649,8888,229
4,8,17,2010.0,0,0,0,0,0,3,10,10,10,10,10,10,8,10,10,10,10,10,3,0,0,0,0,0,10,8888,123,8888,229
5,8,17,2010.0,249,246,245,244,247,251,277,296,304,317,333,339,340,338,341,334,325,306,295,287,280,272,263,252,341,244,8888,291,229
6,8,17,2010.0,13,10,13,13,14,14,12,13,14,14,14,13,15,14,13,12,12,12,12,11,12,12,12,14,15,8888,8888,8888,229
7,8,17,2010.0,8,12,16,14,9,6,34,32,34,40,35,30,44,36,30,37,33,27,27,19,26,23,17,20,44,8888,8888,25,229
8,8,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,229
9,8,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,229
10,8,17,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,134,8888,229
1,8,18,2010.0,0,0,0,0,0,12,61,132,200,260,301,321,283,297,254,196,126,56,10,0,0,0,0,0,321,8888,2509,8888,230
2,8,18,2010.0,0,0,0,0,0,3,34,91,152,207,244,262,172,239,200,148,84,30,2,0,0,0,0,0,262,8888,1870,8888,230
3,8,18,2010.0,0,0,0,0,0,9,27,40,48,53,57,59,111,58,54,48,41,26,8,0,0,0,0,0,111,8888,639,8888,230
4,8,18,2010.0,0,0,0,0,0,4,10,10,10,10,10,10,8,10,10,10,10,10,3,0,0,0,0,0,10,8888,125,8888,230
5,8,18,2010.0,244,246,255,243,241,247,274,293,313,325,338,345,347,345,344,341,334,313,291,283,271,271,265,269,347,241,8888,293,230
6,8,18,2010.0,13,13,12,14,13,13,13,14,4,6,4,5,13,13,13,13,13,6,5,5,1,4,15,1,13,8888,8888,8888,230
7,8,18,2010.0,15,15,22,13,15,12,8,14,13,15,10,22,35,33,33,26,18,33,13,11,4,14,3,3,35,8888,8888,17,230
8,8,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,230
9,8,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,230
10,8,18,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,134,8888,230
1,8,19,2010.0,0,0,0,0,0,5,39,93,98,126,177,312,313,283,250,192,124,48,6,0,0,0,0,0,313,8888,2065,8888,231
2,8,19,2010.0,0,0,0,0,0,0,6,24,7,9,36,223,251,216,193,142,82,17,0,0,0,0,0,0,251,8888,1207,8888,231
3,8,19,2010.0,0,0,0,0,0,5,33,69,91,117,140,89,62,66,56,50,42,31,6,0,0,0,0,0,140,8888,858,8888,231
4,8,19,2010.0,0,0,0,0,0,0,2,4,1,1,3,9,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,77,8888,231
5,8,19,2010.0,275,269,264,263,263,267,276,280,293,297,307,323,321,325,318,312,303,291,276,274,269,269,260,257,325,257,8888,285,231
6,8,19,2010.0,5,5,13,15,15,14,0,6,5,5,6,5,7,5,6,5,5,6,15,6,5,5,14,14,5,8888,8888,8888,231
7,8,19,2010.0,17,15,4,10,8,4,1,21,25,28,38,30,27,29,40,44,34,30,8,20,11,18,10,10,44,8888,8888,20,231
8,8,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,231
9,8,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,231
10,8,19,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,133,8888,231
1,8,20,2010.0,0,0,0,0,0,4,15,41,54,37,138,166,203,245,245,193,124,41,5,0,0,0,0,0,245,8888,1510,8888,232
2,8,20,2010.0,0,0,0,0,0,0,0,0,0,0,3,24,55,127,186,144,83,10,0,0,0,0,0,0,186,8888,632,8888,232
3,8,20,2010.0,0,0,0,0,0,4,15,41,54,37,135,142,148,118,59,49,41,31,5,0,0,0,0,0,148,8888,878,8888,232
4,8,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,10,10,4,0,0,0,0,0,0,10,8888,46,8888,232
5,8,20,2010.0,259,260,258,254,259,258,261,266,264,266,277,294,295,304,310,308,298,279,273,264,261,258,249,248,310,248,8888,272,232
6,8,20,2010.0,14,16,14,14,13,1,15,15,16,12,14,6,6,5,5,6,6,15,4,15,4,5,16,16,5,8888,8888,8888,232
7,8,20,2010.0,9,5,8,11,15,5,7,14,15,14,10,7,22,30,27,27,20,9,11,11,7,15,7,11,30,8888,8888,13,232
8,8,20,2010.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,232
9,8,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,232
10,8,20,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,133,8888,232
1,8,21,2010.0,0,0,0,0,0,5,27,108,197,254,295,264,310,273,250,192,116,44,7,0,0,0,0,0,310,8888,2343,8888,233
2,8,21,2010.0,0,0,0,0,0,0,0,49,148,198,236,139,248,184,195,144,66,15,0,0,0,0,0,0,248,8888,1622,8888,233
3,8,21,2010.0,0,0,0,0,0,5,27,60,49,55,59,125,63,89,55,48,50,29,7,0,0,0,0,0,125,8888,721,8888,233
4,8,21,2010.0,0,0,0,0,0,0,0,7,10,10,10,7,10,9,10,10,9,6,0,0,0,0,0,0,10,8888,97,8888,233
5,8,21,2010.0,251,253,253,249,250,246,257,276,290,305,316,317,317,323,322,319,306,299,281,272,265,266,264,261,323,246,8888,282,233
6,8,21,2010.0,15,15,15,14,11,13,13,0,16,16,4,5,5,6,6,6,6,5,4,14,14,15,15,1,5,8888,8888,8888,233
7,8,21,2010.0,9,10,11,7,10,11,11,2,8,9,23,34,25,27,27,27,19,17,11,9,11,13,9,6,34,8888,8888,14,233
8,8,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,233
9,8,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,233
10,8,21,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,133,8888,233
1,8,22,2010.0,0,0,0,0,0,5,35,126,154,196,282,288,298,273,248,189,121,45,6,0,0,0,0,0,298,8888,2266,8888,234
2,8,22,2010.0,0,0,0,0,0,0,6,84,64,83,195,177,208,185,193,139,81,17,0,0,0,0,0,0,208,8888,1432,8888,234
3,8,22,2010.0,0,0,0,0,0,5,29,42,90,113,87,110,90,88,55,50,40,28,6,0,0,0,0,0,113,8888,834,8888,234
4,8,22,2010.0,0,0,0,0,0,0,2,10,6,6,9,8,9,9,10,10,10,7,0,0,0,0,0,0,10,8888,96,8888,234
5,8,22,2010.0,263,258,259,258,258,260,269,285,290,310,311,332,329,333,330,325,319,301,273,268,267,262,259,262,333,258,8888,287,234
6,8,22,2010.0,15,15,11,13,13,14,13,4,16,15,4,5,4,6,6,6,6,5,13,13,14,16,14,14,6,8888,8888,8888,234
7,8,22,2010.0,14,13,8,8,10,14,10,6,6,9,24,16,20,32,27,32,26,16,15,14,13,5,15,20,32,8888,8888,16,234
8,8,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,234
9,8,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,234
10,8,22,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,132,8888,234
1,8,23,2010.0,0,0,0,0,0,5,43,111,180,233,281,234,238,289,247,134,31,14,5,0,0,0,0,0,289,8888,2045,8888,235
2,8,23,2010.0,0,0,0,0,0,0,11,52,111,151,194,100,103,230,192,43,0,0,0,0,0,0,0,0,230,8888,1187,8888,235
3,8,23,2010.0,0,0,0,0,0,5,33,59,70,82,87,134,135,59,55,90,30,14,5,0,0,0,0,0,135,8888,858,8888,235
4,8,23,2010.0,0,0,0,0,0,0,4,7,9,9,9,6,6,10,10,5,0,0,0,0,0,0,0,0,10,8888,76,8888,235
5,8,23,2010.0,253,252,254,253,249,251,263,285,300,314,320,330,333,343,332,313,302,279,275,275,266,259,268,268,343,249,8888,285,235
6,8,23,2010.0,13,14,14,14,13,13,9,0,4,3,5,6,6,6,5,7,6,14,14,14,13,15,15,15,6,8888,8888,8888,235
7,8,23,2010.0,14,17,17,14,15,16,4,2,17,4,25,25,32,16,20,27,12,9,15,19,15,8,16,16,32,8888,8888,16,235
8,8,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,235
9,8,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,235
10,8,23,2010.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,132,8888,235
1,8,24,2010.0,0,0,0,0,0,4,31,74,173,222,178,182,207,127,242,178,110,27,4,0,0,0,0,0,242,8888,1759,8888,236
2,8,24,2010.0,0,0,0,0,0,0,3,11,96,128,36,39,55,10,185,111,57,2,0,0,0,0,0,0,185,8888,733,8888,236
3,8,24,2010.0,0,0,0,0,0,4,28,63,77,94,142,143,152,117,57,66,53,24,4,0,0,0,0,0,152,8888,1026,8888,236
4,8,24,2010.0,0,0,0,0,0,0,1,2,8,8,3,3,4,1,10,9,8,1,0,0,0,0,0,0,10,8888,59,8888,236
5,8,24,2010.0,269,260,263,263,262,259,277,286,294,316,317,318,317,321,327,328,311,297,287,286,271,268,264,262,328,259,8888,288,236
6,8,24,2010.0,14,14,15,14,13,13,15,11,3,4,3,8,5,5,6,5,5,6,14,11,13,12,13,12,5,8888,8888,8888,236
7,8,24,2010.0,19,14,11,13,8,11,11,11,5,8,7,13,40,21,25,18,19,10,23,21,15,16,15,16,40,8888,8888,15,236
8,8,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,236
9,8,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,236
10,8,24,2010.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,132,8888,236
1,8,25,2010.0,0,0,0,0,0,5,21,82,172,251,277,296,252,283,244,84,30,17,4,0,0,0,0,0,296,8888,2019,8888,237
2,8,25,2010.0,0,0,0,0,0,0,0,17,95,196,190,206,130,222,188,15,0,0,0,0,0,0,0,0,222,8888,1259,8888,237
3,8,25,2010.0,0,0,0,0,0,5,21,65,77,55,87,90,122,61,55,69,30,17,4,0,0,0,0,0,122,8888,760,8888,237
4,8,25,2010.0,0,0,0,0,0,0,0,3,8,10,9,9,7,10,10,2,0,0,0,0,0,0,0,0,10,8888,67,8888,237
5,8,25,2010.0,272,272,269,267,256,258,262,274,286,300,310,323,325,320,327,299,292,286,279,267,265,253,267,256,327,253,8888,283,237
6,8,25,2010.0,14,15,14,14,13,14,13,16,16,4,4,5,4,5,7,5,13,11,11,13,12,15,15,16,5,8888,8888,8888,237
7,8,25,2010.0,23,18,17,17,16,11,16,12,8,11,14,19,12,42,25,11,22,21,21,18,25,14,19,12,42,8888,8888,18,237
8,8,25,2010.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,237
9,8,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,237
10,8,25,2010.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,131,8888,237
1,8,26,2010.0,0,0,0,0,0,4,25,70,111,147,244,319,266,125,127,158,96,48,4,0,0,0,0,0,319,8888,1745,8888,238
2,8,26,2010.0,0,0,0,0,0,0,0,5,15,31,127,262,155,23,19,78,41,23,0,0,0,0,0,0,262,8888,779,8888,238
3,8,26,2010.0,0,0,0,0,0,4,25,65,96,116,117,58,111,102,108,81,55,25,4,0,0,0,0,0,117,8888,966,8888,238
4,8,26,2010.0,0,0,0,0,0,0,0,1,2,3,7,10,8,2,2,7,7,9,0,0,0,0,0,0,10,8888,57,8888,238
5,8,26,2010.0,246,244,241,247,240,244,258,272,286,287,311,322,326,300,312,314,308,290,269,266,261,251,252,251,326,240,8888,275,238
6,8,26,2010.0,15,15,12,11,12,13,1,2,3,4,3,5,5,5,5,5,4,3,15,15,15,16,16,1,5,8888,8888,8888,238
7,8,26,2010.0,9,11,10,9,15,11,8,4,9,14,12,24,29,31,33,31,19,8,15,14,15,14,13,10,33,8888,8888,15,238
8,8,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,238
